Ti,V,Fe,Co,Ni,Zr,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs
1,0,0,0,0,0,0,0,0,1,GO,2D nanosheets,irregular nanoparticles,supported,289.4,6,K,OH,-0.5,0.5,1,97
1,0,0,0,0,0,0,0,0,1,GO,2D nanosheets,irregular nanoparticles,supported,301.8,6,K,OH,-0.5,0.5,1,102
1,0,0,0,0,0,0,0,0,1,GO,2D nanosheets,irregular nanoparticles,supported,319.2,6,K,OH,-0.5,0.5,1,113
0,1,0,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6,K,OH,0,0.5,1,152
0,1,0,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6,K,OH,0,0.5,2,145
0,1,0,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6,K,OH,0,0.5,5,136
0,1,0,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6,K,OH,0,0.5,10,120
0,1,0,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6,K,OH,0,0.5,15,90
0,1,0,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.6,2,K,OH,-0.1,0.45,0.2,320.7
0,1,0,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.6,2,K,OH,-0.1,0.45,0.5,289.9
0,1,0,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.6,2,K,OH,-0.1,0.45,1,269.7
0,1,0,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.6,2,K,OH,-0.1,0.45,2,238.4
0,1,0,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.6,2,K,OH,-0.1,0.45,4,198.7
0,1,0,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.6,2,K,OH,-0.1,0.45,10,155.8
0,1,0,0,0,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,embedded,69.7,2,K,OH,-0.1,0.45,0.2,836.7
0,1,0,0,0,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,embedded,69.7,2,K,OH,-0.1,0.45,0.5,789.8
0,1,0,0,0,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,embedded,69.7,2,K,OH,-0.1,0.45,1,702.2
0,1,0,0,0,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,embedded,69.7,2,K,OH,-0.1,0.45,2,616.5
0,1,0,0,0,0,0,0,0,1,derived carbon,3D porous,irregular nanoparticles,embedded,69.7,2,K,OH,-0.1,0.45,4,468.9
