Index,Name,Z,Period,Group,EN,CR,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,PW,CD,Cs,Ref,Ref_index
4,VS2,23,4,5,1.63,1.44,0,0,nanosheets,0,5.5 ,6.0 ,K,OH,0.50 ,1.00 ,152.00 ,10.1039/C5RA27155J,2
5,VS2,23,4,5,1.63,1.44,0,0,nanosheets,0,5.5 ,6.0 ,K,OH,0.50 ,2.00 ,145.00 ,10.1039/C5RA27155J,2
6,VS2,23,4,5,1.63,1.44,0,0,nanosheets,0,5.5 ,6.0 ,K,OH,0.50 ,5.00 ,136.00 ,10.1039/C5RA27155J,2
7,VS2,23,4,5,1.63,1.44,0,0,nanosheets,0,5.5 ,6.0 ,K,OH,0.50 ,10.00 ,120.00 ,10.1039/C5RA27155J,2
8,VS2,23,4,5,1.63,1.44,0,0,nanosheets,0,5.5 ,6.0 ,K,OH,0.50 ,15.00 ,90.00 ,10.1039/C5RA27155J,2
9,VS2,23,4,5,1.63,1.44,0,0,irregular nanoparticles,0,15.6 ,2.0 ,K,OH,0.55 ,0.20 ,320.70 ,10.1016/j.ceramint.2022.03.277,3
10,VS2,23,4,5,1.63,1.44,0,0,irregular nanoparticles,0,15.6 ,2.0 ,K,OH,0.55 ,0.50 ,289.90 ,10.1016/j.ceramint.2022.03.277,3
11,VS2,23,4,5,1.63,1.44,0,0,irregular nanoparticles,0,15.6 ,2.0 ,K,OH,0.55 ,1.00 ,269.70 ,10.1016/j.ceramint.2022.03.277,3
12,VS2,23,4,5,1.63,1.44,0,0,irregular nanoparticles,0,15.6 ,2.0 ,K,OH,0.55 ,2.00 ,238.40 ,10.1016/j.ceramint.2022.03.277,3
13,VS2,23,4,5,1.63,1.44,0,0,irregular nanoparticles,0,15.6 ,2.0 ,K,OH,0.55 ,4.00 ,198.70 ,10.1016/j.ceramint.2022.03.277,3
14,VS2,23,4,5,1.63,1.44,0,0,irregular nanoparticles,0,15.6 ,2.0 ,K,OH,0.55 ,10.00 ,155.80 ,10.1016/j.ceramint.2022.03.277,3
