Index,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs
4,True,False,False,False,False,False,False,False,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,1.0,152.0
5,True,False,False,False,False,False,False,False,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,2.0,145.0
6,True,False,False,False,False,False,False,False,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,5.0,136.0
7,True,False,False,False,False,False,False,False,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,10.0,120.0
8,True,False,False,False,False,False,False,False,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,15.0,90.0
9,True,False,False,False,False,False,False,False,0,0,irregular nanoparticles,0,15.6,2.0,K,OH,-0.1,0.45,0.2,321.0
10,True,False,False,False,False,False,False,False,0,0,irregular nanoparticles,0,15.6,2.0,K,OH,-0.1,0.45,0.5,290.0
11,True,False,False,False,False,False,False,False,0,0,irregular nanoparticles,0,15.6,2.0,K,OH,-0.1,0.45,1.0,270.0
12,True,False,False,False,False,False,False,False,0,0,irregular nanoparticles,0,15.6,2.0,K,OH,-0.1,0.45,2.0,238.0
13,True,False,False,False,False,False,False,False,0,0,irregular nanoparticles,0,15.6,2.0,K,OH,-0.1,0.45,4.0,199.0
14,True,False,False,False,False,False,False,False,0,0,irregular nanoparticles,0,15.6,2.0,K,OH,-0.1,0.45,10.0,156.0
15,True,False,False,False,False,False,False,True,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.7,2.0,K,OH,-0.1,0.45,0.2,837.0
16,True,False,False,False,False,False,False,True,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.7,2.0,K,OH,-0.1,0.45,0.5,790.0
17,True,False,False,False,False,False,False,True,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.7,2.0,K,OH,-0.1,0.45,1.0,702.0
