Index,Name,V,Fe,Co,Ni,Mo,Sn,W,CP,CM_type,CM_morph,MS2_morph,CP_morph,SSA,C,Cation,Anion,P_low,P_high,CD,Cs,Ref,Ref_index
4,VS2,1,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,1.0,152.0,10.1039/C5RA27155J,2
5,VS2,1,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,2.0,145.0,10.1039/C5RA27155J,2
6,VS2,1,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,5.0,136.0,10.1039/C5RA27155J,2
7,VS2,1,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,10.0,120.0,10.1039/C5RA27155J,2
8,VS2,1,0,0,0,0,0,0,0,0,0,nanosheets,0,5.5,6.0,K,OH,0.0,0.5,15.0,90.0,10.1039/C5RA27155J,2
9,VS2,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.59,2.0,K,OH,-0.1,0.45,0.2,320.7,10.1016/j.ceramint.2022.03.277,3
10,VS2,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.59,2.0,K,OH,-0.1,0.45,0.5,289.9,10.1016/j.ceramint.2022.03.277,3
11,VS2,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.59,2.0,K,OH,-0.1,0.45,1.0,269.7,10.1016/j.ceramint.2022.03.277,3
12,VS2,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.59,2.0,K,OH,-0.1,0.45,2.0,238.4,10.1016/j.ceramint.2022.03.277,3
13,VS2,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.59,2.0,K,OH,-0.1,0.45,4.0,198.7,10.1016/j.ceramint.2022.03.277,3
14,VS2,1,0,0,0,0,0,0,0,0,0,irregular nanoparticles,0,15.59,2.0,K,OH,-0.1,0.45,10.0,155.8,10.1016/j.ceramint.2022.03.277,3
15,VS2-NC,1,0,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.72,2.0,K,OH,-0.1,0.45,0.2,836.7,10.1016/j.ceramint.2022.03.277,3
16,VS2-NC,1,0,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.72,2.0,K,OH,-0.1,0.45,0.5,789.8,10.1016/j.ceramint.2022.03.277,3
17,VS2-NC,1,0,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.72,2.0,K,OH,-0.1,0.45,1.0,702.2,10.1016/j.ceramint.2022.03.277,3
18,VS2-NC,1,0,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.72,2.0,K,OH,-0.1,0.45,2.0,616.5,10.1016/j.ceramint.2022.03.277,3
19,VS2-NC,1,0,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.72,2.0,K,OH,-0.1,0.45,4.0,468.9,10.1016/j.ceramint.2022.03.277,3
20,VS2-NC,1,0,0,0,0,0,0,1,derived carbon-based,3D porous,irregular nanoparticles,embedded,69.72,2.0,K,OH,-0.1,0.45,10.0,407.3,10.1016/j.ceramint.2022.03.277,3
21,VS2/G,1,0,0,0,0,0,0,1,G-based,3D special,irregular nanoparticles,supported,32.3,2.0,K,OH,0.0,0.5,1.0,211.0,10.1002/ente.201700225,4
22,VS2/G,1,0,0,0,0,0,0,1,G-based,3D special,irregular nanoparticles,supported,32.3,2.0,K,OH,0.0,0.5,2.0,202.56,10.1002/ente.201700225,4
23,VS2/G,1,0,0,0,0,0,0,1,G-based,3D special,irregular nanoparticles,supported,32.3,2.0,K,OH,0.0,0.5,10.0,170.91,10.1002/ente.201700225,4
24,VS2/G,1,0,0,0,0,0,0,1,G-based,3D special,irregular nanoparticles,supported,32.3,2.0,K,OH,0.0,0.5,20.0,135.04,10.1002/ente.201700225,4
25,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4.04,6.0,K,OH,-0.85,-0.3,0.5,163.0,10.1016/j.ceramint.2015.11.178,5
26,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4.04,6.0,K,OH,-0.85,-0.3,1.0,92.0,10.1016/j.ceramint.2015.11.178,5
27,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4.04,6.0,K,OH,-0.85,-0.3,2.0,82.0,10.1016/j.ceramint.2015.11.178,5
28,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4.04,6.0,K,OH,-0.85,-0.3,3.0,78.0,10.1016/j.ceramint.2015.11.178,5
29,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4.04,6.0,K,OH,-0.85,-0.3,5.0,75.0,10.1016/j.ceramint.2015.11.178,5
30,FeS2,0,1,0,0,0,0,0,0,0,0,irregular nanoparticles,0,4.04,6.0,K,OH,-0.85,-0.3,10.0,74.0,10.1016/j.ceramint.2015.11.178,5
31,GA-FeS2,0,1,0,0,0,0,0,1,G-based,2D,flower-like clusters,supported,8.39,6.0,K,OH,-0.85,-0.3,0.5,312.0,10.1016/j.ceramint.2015.11.178,5
32,GA-FeS2,0,1,0,0,0,0,0,1,G-based,2D,flower-like clusters,supported,8.39,6.0,K,OH,-0.85,-0.3,1.0,288.0,10.1016/j.ceramint.2015.11.178,5
